text,label
"Algún defecto.
Aunque realiza la función para la que fué adquirida, el producto presenta algún defecto.",0
"Hacen su función pero baja calidad
Hacen su función pero se las ve de baja calidad y el no poder escoger los colores, me llegaron los más feos a mi gusto",0
"mal
el tio me devolvio el dinero porque no llegue a recibir el pedido . fue muy mal educado conmigo. mal",0
"No valen la pena
Se oye bien pero el micrófono es malísimo recomiendo que te compres otros",0
"Aceptable
Parece poco robusta, pero no está mal para el precio que tiene.",0
"piezas originales
Son piezas difíciles de encontrar. Fácil de romper y caro",0
"Para mi no es util
Me daba alergia olor muy fuerte",0
"Llego a la casa a las 9:20 caminando, no hay comida, todos están dormidos, mañana tengo clases a las 8am, todo esta bien",0
"No he recibido el pedido
No he recibido el pedido.",0
"Mono pero mala calidad
Es muy mono pero calidad es muy baja. De plástico de mala calidad, tiene pinta que me va a durar muy poco...relación calidad precio no compensa",0
"DECEPCION
Al segundo dia se deformo y quedo como una bola, por lo que es inservible",0
"No cumple con mis espectativas.
No es de buena calidad,al usarla por primera vez,se han soltado los tornillos que sujetan la parte superior.",0
"35 metros manejables
Cumple su propósito. 35 metros a un buen precio. Su escaso diámetro la hacen manejable. Solo una pega, los primeros litros huelen a caucho y provocan espuma si los viertes en un recipiente.",1
"Para dejarla fija, frágil el los dobleces
Es Impermeable y ligera, pero un poco rígida, en un doblez ya trae una grieta Colocar con cuidado",1
"No muy bien
Esta bien, el cojin enorme y es corta para una cama de 90",1
"No está mal
Es igual que en la foto y cumple su función.Pero cuidado con el viento, yo la he usado en una pergola como pared de camuflaje y se ha descosido un poco por el centro.",1
"Incompatibilidad
A pesar de que en la descripción dice que se adapta a todos los modelos COMPEX, no es totalmente así. A la última versión de COMPEX no se adapta bien. saludos.",1
"cuerda sin coser
la cuerda para ajustar la cabecera del saco estaba suelta. Tuve que coserla para que cumpliera su objetivo.",1
"La batería no me dura más de 5 días
La batería no me dura más de 5 días",1
"Pegatinas
No estan mal pero me han venido las pegatinas en un idioma raro",1
"Falta información
Las instrucciones no están en español. No indica la cantidad de agua que tienes que poner",1
"Suave y bonito
El pelo queda muy suave y bonito, pero tengo el cuero cabelludo tan graso que no me funciona, al día de hoy no he encontrado un champú que me funcione.",1
Desde que mi novio trabaja como que yo le hablo y al rato se queda dormido.,1
"Parte llegaron rotas
La tizas van muy bien, generan poco polvo. Parte de las tizas llegaron rotas en varios trozos, por ello mi valoración de 3",1
"Identificador de copas
Sirve bien para saber de quien es cada copa. Muy simples",1
"Está bien, pero no es exactamente lo que esperaba
La encuadernación está bien, y el contenido también, pero yo esperaba que fuese mucho más específico sobre la década solicitada, pero no es así... habla de un montón de décadas, y entre ellas, la que solicité, así que solo son un par de páginas de lo que me interesaba.",1
"Esta bien pero...
Es divertido pero al poco tiempo se hace demasiado fácil. Mi hijo de 6 años lo cogió a la primera. Una pena no haber comprado el de mayores.",1
"Económico pero conserva el calor poco tiempo
Para el uso que yo quiero está bien, pero el líquido que metes dentro se mantiene poco tiempo en calor, aunque yo lo necesito para unas pocas horas y es suficiente.",1
"Esther
Lo acabo de probar y tiene buena pinta. El que parece color rojo intenso es color coral eso si... El Rosita no lo he probado pero es prácticamente transparente.",1
"No me sirve a mi
Me deja la boca roja como si me hubiesen chupado toda entera sigo las instrucciones y por más suave que lo intente el resultado es igual yo soy de piel muy sensible puede ser eso pero a mi no me funcionó",1
"Esta bien
Esta bien, por su precio no se puede pedir más.",1
"No está mal, bonito diseño
Funda de plástico duro, buen acabado y remate. Resistente, ojo! Sólo tiene el dibujo por una cara, la otra es de plástico transparente sin dibujo.",1
"bueno
para adorno esta bien",1
"Esperaba un cuento un poco mas grueso
Lo compré para mi sobrina porque tenian el de cuentos para niños de 4 años y al cumplir 5 le haría ilusión tener este. La verdad es que me esperaba que fuese un libro un poco más grueso... es bastante fino y el de 4 años es más ancho. Lo normal sería que al cumplir más años hubiera más que leer! Pero bueno, por lo demás de calidad está bien, y el precio me parece correcto.",1
"Aceptable
Tienes que succionar mucho y entrega poca agua. Por lo demás bien.",1
"Historias reales
Me ha gustado, pero me ha cansado enseguida. Son historia reales y bueno, algunas son útiles porque da una explicación de porque sucedió de una u otra forma, y otras historias, a mi gusto no aportan nada. He leído varias seguidas de las que no me aportan nada y lo he dejado de leer.",1
"Natalia M.
Un poco cortos por arriba del tobillo.",1
"Es lindo pero no practico
Es lindo, pero se abre con facilidad y se Caen las cosas que pongas dentro, por lo que para leave de un lado a otro no es.",1
"Buena calidad...pero enormes
La calidad de la braga es buena. El tamaño, considerablemente grande. Por lo visto, una talla menos de lo habitual es lo recomendable.",1
"Diseño genial, un poco gorda
El diseño y su función la hace perfectamente, pero es verdad que hay fundas mas delgaditas que quedan mejor en el móvil...igual tb lo protegen menos...pero bueno...",1
"Buena calidad
Tres estrellas porque la medidas son incorrectas es mas pequeño de lo anunciado",1
"Nada especial
Estético pero nada más",1
"Muy caro. Se despegó al momento
Demasiado caro. Es plástico y no duró nada pegado",1
"Esta chaqueta en concreto la Talla M equivale a una L de otras marcas
La calidad es buena y es un ""doble prenda excelente"" lo único es que la talla M (que es la que periódicamente sale de oferta a un buen precio) es grande una L por lo menos",1
"Muy Bonito producto memorable
No me lo compraría otra vez, aunque al no ser el cristal templado completo la pantalla se rompe y lo digo porque me ha pasado, producto de buen precio",1
"Envío nefasto
El articulo se corresponde con lo ofrecido, en cambio el envío, ha sido un despropósito, teniendo que ir yo finalmente a recogerlo a correos, tras un sólo intento de entrega tres días más tarde de la fecha asegurada inicialmente",1
"Medio medio
El protector de pantalla bien pero la funda que tapa el objetivo no se aguanta bien",1
"Mal empaquetado
La caja viene rota, el prensatelas bien.",1
"Cumple su función
La compré para hacer el camino de Santiago y lo hice sin problemas, pero durante el camino probé otras mochilas y eran bastante más cómodas, espaciosas y ergonómicas, claro que también más caras.",1
"Un alargo sin mas...
El articulo es tal como se anuncia, pero el lado rojo se unde con facilidad creando inseguridad... por esa razon no le puedo dar mas estrellas.",1
"Bueno para ir a dormir
El cuento llego en perfecto estado. Está lleno de solapas para ir avanzando a la hora de contar la historia. Como pega, creo que es caro para las pocas páginas que tiene",1
"Bien
Esta bien pero pense que era mas grande culpa mia.",1
"Tras meses de uso sigue siendo duro
Es bastante duro pero en verano no da calor. Medida y altura perfectas para una cama nido. No la aconsejaria para uso diario, solos muy ocasional ya que llevamos meses usándolo hasta que el bebé se queda dormido y es durísimo. Por el precio no esperaba mas",1
"Ligero
Va bien hace su función",1
"Buena calidad pero da poca talla
Muy agradable al tacto. Tanto la bufanda como el gorro tienen un forro muy bueno que calienta muy bien y no deja pasar el frío. El único inconveniente es que da poca talla. El gorro sobre todo se queda pequeño y no cubre bien las orejas. Mi hijo no tiene la cabeza especialmente grande y le queda muy justo.",1
"Algo pequeño
El precio es bueno pero es más pequeño que el protector original",1
"Buena calidad pero caro por lo que es.
Buena calidad pero caro por lo que es. Además, no encaja la mina a la perfección, con lo cual tiene juego y la punta puede salir mal hecha.",1
"Bien,
Por ahora buen funcionamiento, aunque se calienta bastante a diferencia de la original. Habrá que ver la duración en el tiempo.",1
"Bien
La mesa esta bien, cumple su función, pero algunas nos llegaron abolladas.",1
Quiero ser el quinto teletubi,1
"Regularcillo
El sistema de retención de las pilas es un poco chapucero y no cierra bien, sin iluminación no se ve nada, imagen con luz bien. Montaje fácil",1
"Simple
Hay que saber lo que se compra. En mi caso no me sirvio pues el filtro tiene un encaje diferente. Se podian poner de acuerdo los fabricantes de filtros para utilizar herramientas universales. Le falta mucho al mundo para ser perfecto.",1
"PARECE BUENO, PERO NO LO LLEGUÉ A UTILIZAR PORQUE FALTABAN ALGUNAS COSAS
Hice esta valoración porque no llegué a utilizar el producto, debido a que faltaban algunas cosas del kit (el pincel y la pintura dorada), así que opté por devolverlo. En principio he preparado todo para devolverlo y confío en no tener ningún problema, pues ya en otras ocasiones he devuelto productos de Amazon y todo ha ido muy bien.",1
"Cumple bastante con su función
El velcro se despega del marco de la ventana y las cremalleras parecen bastante frágiles, además tiene muchos hilos sueltos al lado de las cremalleras y se engancha bastante. Es simplemente una tela por lo que en realidad no puede aislar mucho Pero al final sirve para poder usar el aire acondicionado portátil sin tener la ventana totalmente abierta",1
"Buen regalo
Lo compré para hacer un regalo ya q puedes elegir en cualquier parte de España para canjearlo. Asiq está muy bien y es muy útil para cualquier regalo.",1
"Info error
Lo pedí dos veces y en ningún caso me llegó con el regalo del poeta ellas. Por lo demás bien pero la información es errónea.",1
"Cumple
Cumple su funcion aunque las cerdas son muy duras",1
"Si no te gustan las consolas no lo compres
El aparato está bien, lo que pasa que Está todo el japonés. Hasta las instrucciones. Se lo podían currar un poco más traduciendo aunque sea el montaje. También podrían ponerle alguna pegatina a los botones para saber cuál es cuál.",1
"timbre para btt
el timbre esta muy bien, la pega que le veo es que es un poco escandaloso, vamos que puede asustar a los viandantes, por lo demas no tengo nada en contra del producto, me falta probarlo en ruta.",1
"vida es eso que pasa mientras estas dormido, hecho un taco, muy calientito entre 5 cobijas. oh siii",1
"Adecuado, aunque se arrugue con facilidad
Estamos ante un producto con una calidad básica que se arruga fácilmente (claro que puedes ponerte a planchar tres metros de lona cada vez que lo uses si estás muuuy aburrido), aunque posee el grosor suficiente para no transparentar y se puede trabajar relativamente bien con ella. Yo la empleo de manera amateur, para hacer vídeos para mis alumnos, y si la combinas con un par de focos decentes, da un resultado bastante correcto.",1
"Monitor básico
Es un monitor básico. Se ve correctamente pero esperábamos un poco más de calidad de colores e imagen. Es un monitor con un precio muy bueno, pero en nuestra opinión es apto solo para tareas de oficina.",1
"Lo que dura la batería
Lo conecte al teléfono móvil ( un Motorola G 5) al principio sin ningún problema, pero al cabo de un tiempo se desconectó y no hay manera de vincularlo de nuevo. Ahora lo uso con la tablet. Una vez lo cargas con el enchufe y lo vas guardando en la cajita ,la batería dura bastante.",1
"Cómodos
Super cómodos! Lástima por la talla, incluso la más pequeña es algo grande para una persona de 167 y 64 kg",1
"Es enorme
Es mucho más grande de lo esperado...",1
"llavero
El producto cumple su cometido sin más. Un llavero para un detalle de un fan de la serie. Si necesitara adquirir otro detalle similar perfectamente podría repetir con este proveedor",1
"cremalleras malas
Pues no tiene ni un mes y ya está rota la cremallera,bueno ambas,la pequeña como la grande.No lo recomiendo,por ese precio tenia que tener algo más de calidad.",1
Tengo ganas de dormir porque esta re frio y re lindo pero no tengo sueño,1
No hagan saqueos en nuevo leon,1
"Demasiado grande.
Fenomenal, un poco grande, pero la verdad es muy resistente y es ideal para llevarlo fuera del bolsillo del vaquero.",1
"No me gusto que no me lo entregarán en casa.
No me gusto la agencia de transporte, pues no conseguí que lo entregaran en casa . Después de tres días en la agencia y sin confirmarme cuando me lo entregaría tuve que ir a por el producto.",1
"Poca luminosidad
El funcionamiento es aceptable aunque los caracteres no se ven a La Luz del día. Poca luminosidad.",1
"La gente que va al fondo del bus se tienen una fiesta que no es normal, lo malo es que no invitan al desmadre",1
"grande
Para ser de la marca no coincidía del todo con ella, por ello hay espacios con aire por el marco del móvil.",1
"Es lo que esperaba
Demasiado endebles,solo sirven para un uso",1
Prácticamente tome sola ayer porque no tomo casi nada ella,1
"Me llegó fundido.
Me llegó uno bien y el otro ya no funciona. Evidentemente por el precio que tiene no voy a reclamar. Lo utilizo para una bicicleta con la cual NO salgo a la carretera, solo lo utilizo por el casco urbano.",1
"Ok
Todo ok, de momento, funciona bien, fotos bien, parece,cque ha sido una buena compra, buen precio y poco más ok",1
"Botón ha salido
Uno de los botones que lo ata a la otra bolsa, ya ha salido :-( pero aparte de eso, parece bien hecho",1
"No le encuentro mucha utilidad
Es bastante inútil, resulta aparatoso poner las toallitas dentro y la anilla de dentro se sale todo el rato. Caben muy pocas. Cuesta menos llevar el pack de toallitas",1
"correcta
en mi coche queda un poco grande, ya q es un fiat 500. pero su función la cumple, si el coche estaba a 50 grados si se quedaba al sol, ahora son 40 y al menos el volante se puede tocar.",1
"Muy bonito
Muy bonito. Realmente curioso. No sé de quién fue la culpa pero me tardo casi un mes en llegar",1
"Poca duración
La resistencia la vida la tiene muy corta me ha durado un par de meses...",1
"No ha llegado
De momento no ha llegado.El vendedor me ha adelantado el reembolso a la espera de que si me llega pagarlo.Muy atento.No puedo opinar sobre la calidad.",1
"No me sirve para mi dvd
Lo he devuelto, no iba bien con mi dvd, se reiniciaba todo el rato. Universal no es, también es verdad que mi modelo no salía en la lista de compatibles",1
"Marca más temperatura que la Real.
Se ve bien pero siempre marca más temperatura que la real.",1
"Funcional
POr ahora funciona, encaja bien la clavija y son útiles tanto el micrófono como el auricular. Muy buena presentación y los accesorios precisos. Lastima que el sonido sea de tan pobre calidad al reproducir música : ganaría un par de estrellas con eso.",1
"Braun
Al principio bien, pero con el uso, la pestaña que engancha el cabezal al mango, se ha roto, es un poco endeble.",1
"Ok
La gorra genial pero me queda pequeña",1
"No sujeta bien
La pestañita que sujeta el dispositivo se rompió en la primera carga. Ahora, aunque sigue cargando bien, lo tengo que sujetar con una goma",1
"BUEN PRODUCTO
Es un buen Kit para decorar una fiesta de 50 cumpleaños. Llegó dentro de plazo y la verdad es que da el pego. el único problema que destacaría es que los globos especiales, es de decir los de los números y estrellas plateadas y doradas necesitan de alguna válvula o pieza que permita inflarlos que no venia en el Kit. Yo solucioné el problema con una caña para refresco que introduje en el orificio para poder inflar.",1
"Para mordidas si para ladridos NO
El material es bueno y la idea tambien pero no sirve para ladridos.",1
"Ideal para bebes
La tuve k devolver porque venía rajada",1
"Fácil aplicación y resultado correcto.
Compré las tizas para la fiesta de pijamas de mi hija, una vez que mojas las tizas la aplicación es mas fácil y deja mas color , el problema es con los colores claros que no se aprecian en el pelo y en seco aún menos. La caja viene con muchos colores muy divertidos pero la lástima que al final sólo utilizas los oscuros.",1
"Calidad si, poca luz
Buena calidad materiales, pero esperaba más potencia lumínica. El acabado es muy bueno, pero un poco complejo el encendido de los modos",1
"PRECIO
Buen precio pero mirando la fecha de caducidad está caducado, por eso el precio de venta",1
"Lo que esperaba
Quedan genial pero son algo difíciles de poner, hay q echarle paciencia.",1
"Exceso de potencia
Exceso de agarre que hace muy dificil su uso. He tenido que poner un grueso de 4 cartones y usarlo por una sola cara del cristal",1
"Ni fu ni fa
De destacar que sea de aluminio. Ya de cerca me parece algo caro. La chapa remachada q lleva junto a las ruedas se dobla con facilidad. Necesitaría un par de remaches más. Aunque tiene un plegado muy bueno no es fácil de almacenar. Si no lo cuelgas no se mantiene en el suelo estable. Por lo demás es cómodo de llevar.",1
"Elena
No és como imaginaba. La tela es floja y se mueve bastante. No es un producto malo pero no ha cumplido con lo que esperaba",1
"Aceptable como tarjeta sonido. No válida para uso con microfono
Como sustituta de una tarjeta de sonido, no esta mal si solo se va a usar como salida de altavoces o auriculares. Para uso con micrófono, no es válida, ya que se genera un ruido de entrada como si fuera un interferencia eléctrica, la cual la inhabilita para su uso con una calidad aceptable. Se adquirieron 2 unidades, ambas con el mismo problema.",1
"Falta alguna pieza
Relación calidad precio, correcta. Llego a su tiempo y bien embalado. No había ningún desperfecto en la madera, pero al montar.falta alguna pieza por lo que no he podido terminar.",1
"A.a.
Está muy bien, pero el manillar para adultos se baja muy fácilmente en cuanto te apoyas, creo que está roto",1
"Se podría mejorar
No estaba muy bien rematado y demasiado largo",1
"Calidad justa
Es un embudo, no se le puede pedir mucho. Pero la parte flexible tiene una calidad muy justa y el plástico muchas rebabas. Algo me dice que se romperá pronto.",1
"Manual de Instrucciones
De momento no lo he probado, ya que las instrucciones vienen solo en inglés y chino, y son muy breves. He buscado vídeos en internet, pero de momento solo he encontrado un vídeo en español y es bastante breve y poco detallado. El aparato he visto que funciona, pero nada más. Agradecería enormemente que alguien me indique alguna página donde pueda ver el manejo del aparato o descargar las instrucciones. Muchas gracias.",1
"Se atasca
Si pones mucha cantidad, se atasca.",1
"Correcto.
Simplemente correcto. Los ajustes con los botones originales, son algo holgados, sobre todo los que son más altos, por lo que a la hora del uso, lo que ganas con el grip lo pierdes porque se mueven un poco. Los que son más bajos o planos ajustan mejor, y son más útiles.",1
"Parece usado o de segunda mano.
El libro llegó en un estado que parecía de segunda mano o usado. Si el libro es de segunda mano deberían haberlo reflejado, me queda comprobar si el interior está en condiciones.",1
"Gafas
Para el precio que tienen no están mal",1
"Emite chasquidos sonoros...
Hace ruido...chasquidos....durante los juegos.....que se utilizan exteriores....",1
"Correcto. Difícil manipulación
Un cubo perdió una de sus esquinas (rompió) inexplicablemente a los pocos minutos de empezar a manipularlos. la polaridad de los cubos hace difícil construir figuras porque se repelen en multitud de posiciones. Me parece menos divertido que las esferas.",1
"Producto mejorable
Calidad precio aceptable aunque se deterioran muy rápido.",1
"No lo volvería a comprar
No lava bien el pelo. Hay champús sin sulfatos mejores que si que hacen espuma y que dejan sensación de pelo limpio",1
"POCO RESISTENTE
Es como se describe solo que muy fragil no creo que contenga una zona. No te devuelven el dinero integro en la devolución",1
"Funciona
Ha sido un regalo. Mi amiga tiene un teclado k400 y ya no tenía el receptor. No se si le ha tenido que configurar algo al final o instalarle algún programa pero me ha dicho que le ha funcionado sin problema.",1
"Fiabilidad en los datos
Me ha gustado la rapidez. No me gustó que en el paquete no pusiera mi nombre y fue rechazado por el receptor. El precio excesivo comparado con otros tiradores.",1
"Que el cd tenia que ir incluido con el libro,
No tiene español para traducir,necesitas diccionario,lo compre para aprender un poco de ingles",1
"No está mal pero tiene varios inconvenientes.
No es de los más baratos. La app asociada no es tan versátil como la de Smart Life por ejemplo. Y Alexa no puede consultar la temperatura y humedad de la estancia, lo cual sí es un importante defecto... Que se podría arreglar, espero que lo arreglen.",1
"Tamara
Ya ha llegado. Ha llegado un poco tarde, coincide totalmente con la descripción aún sin usar cuando lo use podré otro comentario",1
"Funda moto.
Funda correcta. Ni tanto ni tan poco. Lo mejor, el tamaño.",1
Por que no habla de nuevo y se deja de esas cosas,1
"Esta mas o menos bien
No es un libro que ella busque. La primera vez estuvo interesada pero a diferencia de otros libros... este le confunde",1
"Regular
No es lo que esperaba. Calidad-precio bien, pero no es muy resistente. Dura poco y recoge agua que se va acumulando, también es cierto que gracias a eso ves la cantidad de humedad.",1
"Cafe espresso
Me ha gustado la estética de la cafetera Encuentro pequeño el deposito del agua , el café sale bueno pero de espresso nada",1
"Muy bueno
Muy buen producto, como todos los de Vallejo. Sin embargo, le pongo tres estrellas porque el precio en Amazon es algo excesivo.",1
"Buena pantalla, no tanto la carcasa
Se trata de un pack en que se incluye la pantalla táctil TFT (que solamente conseguí hacer funcionar con su propia imagen de Raspbian, un tanto obsoleta), el lápiz táctil y una carcasa específica en que la pantalla queda perfectamente incrustada. En mi caso el problema estuvo en que una de las piezas de la carcasa venía rota (cabe la posibilidad de que se rompiera en el transporte), por lo que tuve que devolverla.",1
"Para próxima compra miraré rollos que duren más en vez de cantidad de ellos
Mucho rollo pero dura muy poco cada uno... es preferible menos y que sean más duraderos. Haciendo un uso normal, se quedan escasos, pero calidad buena",1
"Regulares
No les he dado un uso excesivo, pero cumplieron su función, lo único es que se me clavaba algo en los pechos y no era todo lo comodad que me lo imaginaba.",1
"Demasiado grande
En mi caso es demasiado grande y no cumple con mi proposito, que era evitar que saliera demasiado el conector de la pared",1
"Tamaño
Tiene buena calidad, tal y como se ve en la foto, pero el tamaño para una cama doble de matrimonio no es el adecuado, por los lados cae bien y rellena la cama entera pero para entrarla por la parte de abajo no llega. Aun así, contento.",1
"Hace la labor
Si se deja al sol se desinfla un poco como todas pero de momento muy bien. Veremos el año que viene.",1
"Buen libro
En ocasiones cuesta de leer, aún poniendo ejemplos a veces te pone a prueba con preguntas que en ocasiones no te pone la solución. A mi me gusto mucho más como hablar en público de este mismo autor",1
"Calidad-precio aceptable
Desde que compre este colchón no duermo muy bien, me gusta la firmeza, pero es demasiado firme, por precio pues si puede estar bien, aunque recomiendo gastarse un poco más y no comprarse un colchón de espuma",1
"Correcto
Se nota un poco de textura pero está bien",1
"Mejorable
Me gusta porque la tiza jamás se ""mete"" dentro del portatizas como ocurre con los de plástico. Pero si acumula demasiado polvo en su interior cuesta girar para sacar la tiza o meter una nueva.",1
"aceptable pero un poco decepcionante
Para lo que aparenta, la pluma venía un poco deshecha, y la tinta no existe, solo es el bote para rellenarlo, pero no trae tinta y eso fue ciertamente engañoso.",1
"están bien
están bien pero encuentro que los huecos para meter el pie son demasiado pequeños y no facilita el trabajo de forma fluida",1
"Error al escoger modelo.
No puedo opinar de este artículo , porque me equivoqué de modelo, lo cual no pude probarlo.",1
"Todo correcto
Llegó en la fecha indicada. Muy prácticos",1
"Bonitas pero...
Llevo tiempo con ellas. He de decir que no me las pongo a diario. El problema que me ha surgido es que las patillas se ceden bastante y esto hace que me resulten algo incomodas por no ajustarse bien. A su favor, hay que destacar que estéticamente son preciosas y dan sensación de buena calidad. Los cristales son opacos y la visión es agradable. El envío llegó a tiempo y tanto la caja de la marca como la funda están muy bien.",1
"Mas o menos
Son cómodos pero tenían bolas en un lateral como si los hubieran lavado antes, aun no les he pegado yo una lavada, pero..... por el precio que tienen no estan mal",1
"Muy grandes
Están bastante bien, pero vienen muy grandes, quizá cuando le quepa el pie ya el niño camine y necesite suela dura.",1
"Protección del móvil
La carcasa está muy bien, pero el cristal protector de la pantalla es escaso tanto en el ancho como en el alto le faltan 2 mm y, como consecuencia, se ve mal el borde de la pantalla con otro borde tornasolado. Miraré otra que la cubra completamente o lo más cercana al borde posible.",1
"Sabor a quemado
Ayer me llegó este vapeador despues de haber estando usando otro modelo. Lo puse en funcionamiento como dicen las instrucciones y sabe a quemado. He probado la otra resistencia que trae y me pasa lo mismo. El servicio de mensajeria y el aparato en si esta genial si no fuera por ese motivo. Si alguno sabe la razon de el sabor a quemado que me aconseje.",1
"Van bien
Los he recibido hace poco. Van y se escucha bien, pero aún no he podido probar las llamadas. Aunque entiendo perfectamente el inglés, las instrucciones sólo están escritas en inglés y chino. Además, y lo que es peor, no hay un dibujo en el que señale donde están los diferentes elementos del aparato, tampoco es que tenga muchos y, más o menos se puede deducir, pero sería un detalle que lo tuviera y es básico, ya que sí que está escrito la relación numérica de los mismos.",1
"Aceptables
Escriben bien, pero la punta es más fina de lo que me esperaba",1
"Buen producto
La mochila cumple bien y es bonita, es mejorable los compartimentos interiores, se agradecerían algunos bolsillos más. El mayor defecto es el olor que después de mas de 1 mes aun no he conseguido sacarle, huele realmente mal y eso que llevo dentro unas bolas de olor para disimularlo.",1
"Están bien pero...
Veo que el único pero que pondría es que son más bien pequeños o al menos, la goma superior aprieta mucho en la muñeca. He tenido antes de otras marcas e iban por tallas. Por lo demás, la relación calidad precio...está bien.",1
"Regular
Hay que pelear un poco para encajarlo, pero se consigue.",1
Me gusta mucho ir a Chepén y estar con la familia de Kike. Lo que no me gusta es tener que trabajar el lunes siguiente,1
"No es como esperaba
Engrasa el pelo y eso que lo tengo rizado y por tanto seco pero...",1
"Sobredimensionado
Grande... Muy grande",1
"Deja mucho que desear
No es gran cosa y muy simple",1
"delantal
es mas pequeño de lo que pone, el material se nota que no es muy bueno aunque te limpiar bien y no se mancha facilmente .. para el precio tenia que haber sido de mejor calidad. pero lo usare claro , viene bien y es bonito",1
"Probar primero una bolsa no todo el pack
Variedad de sabores, pero por el gramaje de la capsula ofrece demasiada presion y la cafetera sufre ya que no consigue que el agua pase bien.",1
"Barata, pero reflejante
Por este precio está muy bien un protector de pantalla de cristal templado, no obstante hay que remarcar que desmejora la maravillosa pantalla mate del Kindle, ya que este protector si que brilla, con lo que consigues que una pantalla que antes no reflejaba la luz y permitía leer bajo cualquier condición lumínica, aunque protegida, se lea con más dificultad bajo sol directo.",1
"Ligero pero poco util
No funciona con mi Huawei p. 20 y se calienta mucho",1
"No apto para personas propensas a la descamación
A mi me ha hecho daño en el cuero cabelludo y lo he devuelto. No lo recomiendo para personas con cuero cabelludo sensible o con descamación porque lo empeora.",1
"Aprobado justito
Es un set de 4 peonzas estilo Beyblade con los anillos metálicos para darles más consistencia. También incluye dos tiradores, uno de cuerda y otro con empuñadura y un estadio mini, que aunque parezca muy pequeño a mi hijo le ha encantado porque se lo puede llevar a cualquier sitio. Mi hijo tiene también el estadio original de Bey blade que es mucho más grande y le encanta, pero tiene la pega de que no se lo puede llevar a casa de los abuelos, y este pequeño sí. Evidentemente, la calidad deja mucho que desear. Si una sola Bey blade original cuesta prácticamente lo mismo que este set de cuatro peonzas, será por algo. A mi me compensa porque mi hijo se las lleva al colegio para jugar con sus amigos en el recreo, y cada dos o tres semanas pierde alguna pieza. Si sólo le comprara las originales no ganaría dinero para peonzas. Con éstas no me importa tanto que se le puedan perder. Además, las piezas son compatibles con las Bey blade originales y los tiradores también. Para mi, lo más importante es que el niño está encantado. Lleva como dos semanas con ellas y aún no se le ha roto nada. Si con el uso veo que hay problemas, editaré la opinión para añadirlo.",1
"Se rompe
Se me ha roto el 2 día.....",1
"De momento bien
De momento bien, escribiré si falla en algo más adelante",1
"No son originales pero son baratas
No son como las originales, pero valen para afeitar. Por el precio que tienen vale la pena",1
"Bien
Esta bien aunque no sea muy completo pero para los niños que les gusta la saga es un regalo perfecto.",1
"Nada !
Falta las cabezas del destornillador !!!",1
"Iconos agradables
Es simple, tiene las funciones basicas, iconos agradables a la vista, sencillo de usar y de vincular. Hace falta sim si quieres usarlo sin el telefono",1
"la mochila se descosió el primer dia de uso
A pesar del descosido, es muy resistente y cómoda.",1
"Mala calidad
Todo bien al principio. Al pasar un par de meses empezó a gotear. Mala calidad",1
"Algunos conectores se han desmontado
Algunos conectores se han desmontado",1
"Bonito pero pesado
Muy bonito pero demasiado peso para llevarlo a clase...",1
"Bien, para su precio
Bien, aunque venía con varios hilos sueltos",1
"Esta bien
Mi madre l quería para cubrir partes rubia y no oscureció mucho, pero se sabe que es progresivo.",1
"Producto adecuado
No los he probado todavía pero vienen los 20 cañones",1
"Bien
Muy hidratante. Deja la piel brillante",1
"Buen video y calidad fotos limitadas
Tiene un zoom muy bueno para captar fauna o fotos lunares, la calidad de las fotos es normalita después de usar una réflex esta es un juguete, para video está muy bien ya que graba hasta en 4K, con buena luz se pueden hacer pinitos y para los principiantes el post enfoque es una gran ventaja. No me arrepiento de su compra, y como cámara de apoyo la llevo siempre. Aunque si buscas calidad, compra una réflex y haz un curso básico de fotografía.....",1
"algunas se salvan
Doy 3 estrellas porque el producto es barato, pero son bastante más feas que las de la foto y algunas no llegan en buen estado",1
"Bien
Calidad precio son muy correctos pero las impresoras HP son jodidas con cartuchos que no son originales. De todas maneras funcionaron bastante bien.",1
"Cómoda y muy buena luz
Me gusta mucho y de Luz muy buena",1
"Kit de inicio perferto
Hola me gusta mucho no tardo en llegar y de momento buenos resultados problema , que no e encontrado repuestos del tanque de cristal y me toco comprar otro atomizador , le puesto el melo 3 mini y va de maravilla y tengo repuestos del tanque de cristal cuando quiera , pero el mod en si para empezar va muy bien ( cambie el ato por que se me rompió el cristal del tanque y no ay recambios ) yo por mi parte , para iniciarte si que lo recomiendo , pero con otro ato que tenga repuestos",1
"No muy bueno
La primera vez que se cae el móvil no muy fuerte, se rompió el producto",1
"Como guantes bien, dedos táctiles mal
Muy bonitos y buenos contra el frío, pero lo de los dedos táctiles no va bien, para contestar llamadas y punto. Escribir mensajes es inviable.",1
"N
Por debajo de la cabeza tiene un defecto",1
"Por precio...
El envío bien, depende de como sea el tornillo cierra mejor",1
"Hace la función
No está mal. Pero la cazoleta es algo pequeña y casi no cojen los dientes de ajo enteros. La pieza que aprieta es algo pequeña respecto a la cazoleta y deja un bordillo de ajo alrededor sin machacar. No es de buen material. Pero con todo y por el precio hace su función.",1
"En la línea de Matilde Asensi. No es su mejor libro ni mucho menos
Es entretenido y te invita a leer hasta finalizar el libro. Quizás un poco rebuscado algunas partes de la historia para hacer la lectura atractiva, no lo lo consigue en ocasiones.",1
